"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
1,1,0.26900005340576,Programming,"Computer Science",0,1
2,2,0.075999975204468,Internet,"Computer Science",1,1
3,2,0.080000162124634,Internet,"Computer Science",0,1
4,3,0.079999923706055,Computer,"Computer Science",1,1
5,3,0.063999891281128,Computer,"Computer Science",0,1
6,4,0.080000162124634,Species,Biology,0,1
7,5,0.08299994468689,Software,"Computer Science",0,1
8,6,0.060999870300293,Organs,Biology,0,1
9,7,0.078000068664551,Nature,Biology,1,1
10,7,0.058000087738037,Nature,Biology,0,1
11,8,0.095999956130981,Habitat,Biology,1,1
12,8,0.055999994277954,Habitat,Biology,0,1
13,9,0.099999904632568,Apps,"Computer Science",0,1
14,10,0.040000200271606,Plants,Biology,0,1
15,11,0.1029999256134,Protein,Biology,1,1
16,11,0.022000074386597,Protein,Biology,0,1
17,12,0.13099980354309,Algorithm,"Computer Science",1,1
18,12,0.019999980926514,Algorithm,"Computer Science",0,1
19,13,0.11300015449524,Technology,"Computer Science",1,1
20,13,0.032000064849854,Technology,"Computer Science",0,1
21,14,0.1029999256134,Database,"Computer Science",1,1
22,14,0.043999910354614,Database,"Computer Science",0,1
23,15,0.087000131607056,Life,Biology,0,1
24,16,0.079999923706055,Photosynthesis,Biology,1,1
25,16,0.055999994277954,Photosynthesis,Biology,0,1
26,17,0.08899998664856,Protein,Biology,1,1
27,17,0.043999910354614,Protein,Biology,0,1
28,18,0.13700008392334,Organs,Biology,0,1
29,19,0.092999935150146,Algorithm,"Computer Science",0,1
30,20,0.051000118255615,Nature,Biology,0,1
31,21,0.10199999809265,Mary,Female,1,2
32,21,0.075999975204468,Mary,Female,0,2
33,22,0.092000007629395,Linda,Female,1,2
34,22,0.059999942779541,Linda,Female,0,2
35,23,0.092999935150146,Robert,Male,0,2
36,24,0.044000148773193,Richard,Male,1,2
37,24,0.10399985313416,Richard,Male,0,2
38,25,0.039999961853027,John,Male,1,2
39,25,0.10899996757507,John,Male,0,2
40,26,0.032000064849854,Elizabeth,Female,0,2
41,27,0.11899995803833,Joseph,Male,0,2
42,28,0.019999980926514,Susan,Female,0,2
43,29,0.13000011444092,Margaret,Female,1,2
44,29,0.00099992752075195,Margaret,Female,0,2
45,30,0.14600014686584,Jennifer,Female,0,2
46,31,0.0039999485015869,Barbara,Female,1,2
47,31,0.13599991798401,Barbara,Female,0,2
48,32,0.032000064849854,Patricia,Female,1,2
49,32,0.10699987411499,Patricia,Female,0,2
50,33,0.044000148773193,William,Male,0,2
51,34,0.10399985313416,James,Male,1,2
52,34,0.06000018119812,James,Male,0,2
53,35,0.083999872207642,Michael,Male,1,2
54,35,0.075999975204468,Michael,Male,0,2
55,36,0.072000026702881,David,Male,1,2
56,36,0.10000014305115,David,Male,0,2
57,37,0.039999961853027,Margaret,Female,0,2
58,38,0.1399998664856,Susan,Female,0,2
59,39,0.13600015640259,Joseph,Male,1,2
60,39,0.019999980926514,Joseph,Male,0,2
61,40,0.13199996948242,Jennifer,Female,0,2
62,41,1.3210000991821,Richard,Male,0,3
63,42,1.1730000972748,Photosynthesis,Biology,0,3
64,43,1.194000005722,John,Male,0,3
65,44,1.1079998016357,Programming,"Computer Science",0,3
66,45,1.1210000514984,Robert,Male,0,3
67,46,1.1040000915527,Computer,"Computer Science",0,3
68,47,1.0880000591278,David,Male,0,3
69,48,1.1309998035431,Protein,Biology,0,3
70,49,1.1760001182556,Michael,Male,0,3
71,50,1.1700000762939,Nature,Biology,1,3
72,50,1.1079998016357,Nature,Biology,0,3
73,51,1.0980000495911,William,Male,0,3
74,52,1.1280000209808,Internet,"Computer Science",0,3
75,53,1.1180000305176,James,Male,0,3
76,54,1.1059999465942,Plants,Biology,0,3
77,55,1.1460001468658,Joseph,Male,0,3
78,56,1.117999792099,Algorithm,"Computer Science",0,3
79,57,1.1180000305176,Mary,Female,1,3
80,57,1.1740000247955,Mary,Female,0,3
81,58,1.0799999237061,Software,"Computer Science",0,3
82,59,1.1850001811981,Linda,Female,0,3
83,60,1.2070000171661,Life,Biology,0,3
84,61,1.3700001239777,Richard,Male,0,4
85,62,0.71599984169006,Protein,Biology,0,4
86,63,0.757000207901,Robert,Male,0,4
87,64,1.5319998264313,Technology,"Computer Science",0,4
88,65,1.2520000934601,Susan,Female,0,4
89,66,0.9300000667572,Programming,"Computer Science",0,4
90,67,0.85999989509583,Joseph,Male,0,4
