"Seq Number","Trial Number","Response Time",Item,Category,Error,Block
1,1,1.0709998607635,Computer,"Computer Science",0,1
2,2,0.60000014305115,Habitat,Biology,0,1
3,3,0.78699994087219,Internet,"Computer Science",0,1
4,4,0.61299991607666,Algorithm,"Computer Science",0,1
5,5,0.67700004577637,Software,"Computer Science",0,1
6,6,0.92400002479553,Technology,"Computer Science",0,1
7,7,0.76999998092651,Apps,"Computer Science",0,1
8,8,1.4869999885559,Database,"Computer Science",0,1
9,9,0.72200012207031,Species,Biology,0,1
10,10,0.66499996185303,Programming,"Computer Science",0,1
11,11,1.0030000209808,Protein,Biology,0,1
12,12,0.83200001716614,Organs,Biology,1,1
13,12,1.0030000209808,Organs,Biology,0,1
14,13,0.64399981498718,Life,Biology,0,1
15,14,0.53800010681152,Plants,Biology,0,1
16,15,0.68899989128113,Photosynthesis,Biology,0,1
17,16,0.60600018501282,Nature,Biology,0,1
18,17,0.66199994087219,Software,"Computer Science",0,1
19,18,0.73699998855591,Life,Biology,0,1
20,19,0.80099987983704,Plants,Biology,1,1
21,19,0.44100022315979,Plants,Biology,0,1
22,20,0.72299981117249,Apps,"Computer Science",0,1
23,21,0.80100011825562,Joseph,Male,0,2
24,22,0.61500000953674,Patricia,Female,0,2
25,23,0.69000005722046,Richard,Male,0,2
26,24,0.51999998092651,William,Male,0,2
27,25,0.48899984359741,Michael,Male,0,2
28,26,0.63199996948242,Barbara,Female,0,2
29,27,0.61900019645691,Mary,Female,0,2
30,28,0.55299997329712,Linda,Female,0,2
31,29,0.56699991226196,John,Male,0,2
32,30,0.56500005722046,Jennifer,Female,1,2
33,30,0.37999987602234,Jennifer,Female,0,2
34,31,0.72300004959106,Elizabeth,Female,0,2
35,32,0.73600006103516,Susan,Female,0,2
36,33,0.67700004577637,Margaret,Female,0,2
37,34,0.59800004959106,Robert,Male,0,2
38,35,0.49199986457825,David,Male,0,2
39,36,0.68600010871887,James,Male,0,2
40,37,0.64499998092651,Michael,Male,0,2
41,38,0.65699982643127,Margaret,Female,0,2
42,39,0.63100004196167,David,Male,0,2
43,40,0.73099994659424,Joseph,Male,0,2
44,41,1.0809998512268,Joseph,Male,0,3
45,42,0.72300004959106,Apps,"Computer Science",0,3
46,43,0.75499987602234,Michael,Male,0,3
47,44,1.1510000228882,Algorithm,"Computer Science",0,3
48,45,0.86300015449524,James,Male,0,3
49,46,0.8289999961853,Organs,Biology,0,3
